tpp/sound/ambient/afgh/afgh_101_101	45d910de0790
afgh_110_154_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/110/110_154/afgh_110_154_path	c33bdb701078
tpp/level/location/afgh/block_small/110/110_154/afgh_110_154_path	be1710ae9360
tpp/level/location/afgh/block_small/110/110_154/afgh_110_154_objBrush	6231c83aeabe
tpp/level/location/afgh/block_small/110/110_154/afgh_110_154_nav	573e62302207
tpp/level/location/afgh/block_small/110/110_154/afgh_110_154_light	b13c049b224f
tpp/level/location/afgh/block_small/110/110_154/afgh_110_154_gimmick	c045723d7f4b
tpp/level/location/afgh/block_small/110/110_154/afgh_110_154_effect	9d76d0deb58a
tpp/level/location/afgh/block_small/110/110_154/afgh_110_154_asset	7ff96d6ec074
tpp/level/location/afgh/block_small/110/110_155/afgh_110_155_light_fox2_tgrxla_win	532fbe71cb47
tpp/level/location/afgh/block_small/110/110_155/afgh_110_155_light	7a9bf356b687
tpp/level/location/afgh/block_small/110/110_155/afgh_110_155_objBrush	510daca18828
afgh_110_155_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/110/110_155/afgh_110_155_path	d313847287f2
tpp/level/location/afgh/block_small/110/110_155/afgh_110_155_path	35fcbd0378d3
tpp/level/location/afgh/block_small/110/110_155/afgh_110_155_objBrush	510daca18828
tpp/level/location/afgh/block_small/110/110_155/afgh_110_155_nav	edd01409f274
tpp/level/location/afgh/block_small/110/110_155/afgh_110_155_light	7a9bf356b687
tpp/level/location/afgh/block_small/110/110_155/afgh_110_155_gimmick	cf94c7711af0
tpp/level/location/afgh/block_small/110/110_155/afgh_110_155_effect	1aa748512821
tpp/level/location/afgh/block_small/110/110_155/afgh_110_155_asset	2823f89c9cf5
tpp/level/location/afgh/block_small/110/110_156/afgh_110_156_light_fox2_tgrxla_win	f35ecef0ab35
tpp/level/location/afgh/block_small/110/110_156/afgh_110_156_light	b402c6e8f883
tpp/level/location/afgh/block_small/110/110_156/afgh_110_156_objBrush	aacb58c051b0
afgh_110_156_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/110/110_156/afgh_110_156_path	f2d5b629c88e
tpp/level/location/afgh/block_small/110/110_156/afgh_110_156_path	1f7201bda4c1
tpp/level/location/afgh/block_small/110/110_156/afgh_110_156_objBrush	aacb58c051b0
tpp/level/location/afgh/block_small/110/110_156/afgh_110_156_nav	3d1c9dbd7896
tpp/level/location/afgh/block_small/110/110_156/afgh_110_156_light	b402c6e8f883
tpp/level/location/afgh/block_small/110/110_156/afgh_110_156_gimmick	6f004f977be5
tpp/level/location/afgh/block_small/110/110_156/afgh_110_156_effect	16458d8a0f27
tpp/level/location/afgh/block_small/110/110_156/afgh_110_156_asset	922801c9e172
tpp/level/location/afgh/block_small/110/110_157/afgh_110_157_light_fox2_tgrxla_win	a77f14550ea3
tpp/level/location/afgh/block_small/110/110_157/afgh_110_157_light	ca5e731a6087
tpp/level/location/afgh/block_small/110/110_157/afgh_110_157_objBrush	cfc79af3301c
afgh_110_157_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/110/110_157/afgh_110_157_path	829ab51bec05
tpp/level/location/afgh/block_small/110/110_157/afgh_110_157_path	259ec6fdccf2
tpp/level/location/afgh/block_small/110/110_157/afgh_110_157_objBrush	cfc79af3301c
tpp/level/location/afgh/block_small/110/110_157/afgh_110_157_nav	4a2bc9d3e870
tpp/level/location/afgh/block_small/110/110_157/afgh_110_157_light	ca5e731a6087
tpp/level/location/afgh/block_small/110/110_157/afgh_110_157_gimmick	5800c45a21d2
tpp/level/location/afgh/block_small/110/110_157/afgh_110_157_effect	5a2f1bb8329e
tpp/level/location/afgh/block_small/110/110_157/afgh_110_157_asset	4ddd5672c214
tpp/level/location/afgh/block_small/110/110_158/afgh_110_158_light_fox2_tgrxla_win	b77f11054fe2
tpp/level/location/afgh/block_small/110/110_158/afgh_110_158_light	e90272f65bc6
tpp/level/location/afgh/block_small/110/110_158/afgh_110_158_objBrush	fdb3f41d90d4
afgh_110_158_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/110/110_158/afgh_110_158_path	cff9b1ad29eb
tpp/level/location/afgh/block_small/110/110_158/afgh_110_158_path	0c134ad1e4ed
tpp/level/location/afgh/block_small/110/110_158/afgh_110_158_objBrush	fdb3f41d90d4
tpp/level/location/afgh/block_small/110/110_158/afgh_110_158_nav	ed030aa8cb3b
tpp/level/location/afgh/block_small/110/110_158/afgh_110_158_light	e90272f65bc6
tpp/level/location/afgh/block_small/110/110_158/afgh_110_158_gimmick	ebf113fa83d2
tpp/level/location/afgh/block_small/110/110_158/afgh_110_158_effect	ecf3793e7541
tpp/level/location/afgh/block_small/110/110_158/afgh_110_158_asset	a2f7cf936aa5
tpp/level/location/afgh/block_small/110/110_159/afgh_110_159_light_fox2_tgrxla_win	f3f291ae1018
tpp/level/location/afgh/block_small/110/110_159/afgh_110_159_light	107305642251
tpp/level/location/afgh/block_small/110/110_159/afgh_110_159_objBrush	e8e62f3cd669
afgh_110_159_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/110/110_159/afgh_110_159_path	db6af7835b08
tpp/level/location/afgh/block_small/110/110_159/afgh_110_159_path	7dca4d49b722
tpp/level/location/afgh/block_small/110/110_159/afgh_110_159_objBrush	e8e62f3cd669
tpp/level/location/afgh/block_small/110/110_159/afgh_110_159_nav	140a68356988
tpp/level/location/afgh/block_small/110/110_159/afgh_110_159_light	107305642251
tpp/level/location/afgh/block_small/110/110_159/afgh_110_159_gimmick	30e9d7e02bfd
tpp/level/location/afgh/block_small/110/110_159/afgh_110_159_effect	5da23f0a955f
tpp/level/location/afgh/block_small/110/110_159/afgh_110_159_asset	feb5fcac6635
tpp/level/location/afgh/block_small/110/110_160/afgh_110_160_light_fox2_tgrxla_win	52869b49294c
tpp/level/location/afgh/block_small/110/110_160/afgh_110_160_light	3837e27a826b
tpp/level/location/afgh/block_small/110/110_160/afgh_110_160_objBrush	dc43899c3b5b
afgh_110_160_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/110/110_160/afgh_110_160_path	477658684134
tpp/level/location/afgh/block_small/110/110_160/afgh_110_160_path	782d29b52b8c
tpp/level/location/afgh/block_small/110/110_160/afgh_110_160_objBrush	dc43899c3b5b
tpp/level/location/afgh/block_small/110/110_160/afgh_110_160_nav	541790c03bd6
tpp/level/location/afgh/block_small/110/110_160/afgh_110_160_light	3837e27a826b
tpp/level/location/afgh/block_small/110/110_160/afgh_110_160_gimmick	c76f871b490a
tpp/level/location/afgh/block_small/110/110_160/afgh_110_160_effect	da94849ccb3a
tpp/level/location/afgh/block_small/110/110_160/afgh_110_160_asset	4c66d67194a3
tpp/level/location/afgh/block_small/110/110_161/afgh_110_161_light_fox2_tgrxla_win	ea0737d5c5ec
tpp/level/location/afgh/block_small/110/110_161/afgh_110_161_light	e9aaae43a889
tpp/level/location/afgh/block_small/110/110_161/afgh_110_161_objBrush	9ff6a801b80b
afgh_110_161_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/110/110_161/afgh_110_161_path	c6e055a1b109
tpp/level/location/afgh/block_small/110/110_161/afgh_110_161_path	936d6d226501
tpp/level/location/afgh/block_small/110/110_161/afgh_110_161_objBrush	9ff6a801b80b
tpp/level/location/afgh/block_small/110/110_161/afgh_110_161_nav	eb00b45c6468
tpp/level/location/afgh/block_small/110/110_161/afgh_110_161_light	e9aaae43a889
tpp/level/location/afgh/block_small/110/110_161/afgh_110_161_gimmick	ae5404126631
tpp/level/location/afgh/block_small/110/110_161/afgh_110_161_effect	e377d3f1ac6a
tpp/level/location/afgh/block_small/110/110_161/afgh_110_161_asset	2df6966e4208
tpp/level/location/afgh/block_small/110/110_162/afgh_110_162_light_fox2_tgrxla_win	03e0652a30e7
tpp/level/location/afgh/block_small/110/110_162/afgh_110_162_light	a42d0c2ed0ff
tpp/level/location/afgh/block_small/110/110_162/afgh_110_162_objBrush	e4e59109015f
afgh_110_162_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/110/110_162/afgh_110_162_path	0b33ddeb2df7
tpp/level/location/afgh/block_small/110/110_162/afgh_110_162_path	dbc0aaf02dd5
tpp/level/location/afgh/block_small/110/110_162/afgh_110_162_objBrush	e4e59109015f
tpp/level/location/afgh/block_small/110/110_162/afgh_110_162_nav	b167fec6de5b
tpp/level/location/afgh/block_small/110/110_162/afgh_110_162_light	a42d0c2ed0ff
tpp/level/location/afgh/block_small/110/110_162/afgh_110_162_gimmick	0755dc0abbc8
tpp/level/location/afgh/block_small/110/110_162/afgh_110_162_effect	2583761a7624
tpp/level/location/afgh/block_small/110/110_162/afgh_110_162_asset	5d4b918cbe81
tpp/level/location/afgh/block_small/110/110_163/afgh_110_163_light_fox2_tgrxla_win	0535c77a3d8d
tpp/level/location/afgh/block_small/110/110_163/afgh_110_163_light	0a427fc49712
tpp/level/location/afgh/block_small/110/110_163/afgh_110_163_objBrush	ec060d98b5c6
afgh_110_163_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/110/110_163/afgh_110_163_path	651177e80aa4
tpp/level/location/afgh/block_small/110/110_163/afgh_110_163_path	ba81bab623b6
tpp/level/location/afgh/block_small/110/110_163/afgh_110_163_objBrush	ec060d98b5c6
tpp/level/location/afgh/block_small/110/110_163/afgh_110_163_nav	f211f428f8ec
tpp/level/location/afgh/block_small/110/110_163/afgh_110_163_light	0a427fc49712
tpp/level/location/afgh/block_small/110/110_163/afgh_110_163_gimmick	749c486912ea
tpp/level/location/afgh/block_small/110/110_163/afgh_110_163_effect	4a8e4954a516
tpp/level/location/afgh/block_small/110/110_163/afgh_110_163_asset	223c44ccb850
tpp/level/location/afgh/block_small/110/110_164/afgh_110_164_light_fox2_tgrxla_win	534b746bee3d
tpp/level/location/afgh/block_small/110/110_164/afgh_110_164_light	2ebbf5341bf8
tpp/level/location/afgh/block_small/110/110_164/afgh_110_164_objBrush	a89268428178
afgh_110_164_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/110/110_164/afgh_110_164_path	1ce168758377
tpp/level/location/afgh/block_small/110/110_164/afgh_110_164_path	72cb34a234f8
tpp/level/location/afgh/block_small/110/110_164/afgh_110_164_objBrush	a89268428178
tpp/level/location/afgh/block_small/110/110_164/afgh_110_164_nav	e11a8f749dda
tpp/level/location/afgh/block_small/110/110_164/afgh_110_164_light	2ebbf5341bf8
tpp/level/location/afgh/block_small/110/110_164/afgh_110_164_gimmick	252b3d67fbf8
tpp/level/location/afgh/block_small/110/110_164/afgh_110_164_effect	b2412e30d223
tpp/level/location/afgh/block_small/110/110_164/afgh_110_164_asset	248891dfb35f
tpp/sound/ambient/afgh/afgh_111_101	89d7a0306415
tpp/level/location/afgh/block_small/111/111_101/afgh_111_101_light_fox2_tgrxla_win	4f481ade1657
tpp/level/location/afgh/block_small/111/111_101/afgh_111_101_light	a8b8f6487b1c
tpp/level/location/afgh/block_small/111/111_101/afgh_111_101_objBrush	fcbc8f05b80f
afgh_111_101_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_101/afgh_111_101_path	d188f354d62b
tpp/level/location/afgh/block_small/111/111_101/afgh_111_101_path	5f4209b104ac
tpp/level/location/afgh/block_small/111/111_101/afgh_111_101_objBrush	fcbc8f05b80f
tpp/level/location/afgh/block_small/111/111_101/afgh_111_101_nav	9712225e7b3c
tpp/level/location/afgh/block_small/111/111_101/afgh_111_101_light	a8b8f6487b1c
tpp/level/location/afgh/block_small/111/111_101/afgh_111_101_gimmick	eb801fec4dce
tpp/level/location/afgh/block_small/111/111_101/afgh_111_101_effect	19f420299654
tpp/level/location/afgh/block_small/111/111_101/afgh_111_101_asset	b12974b9c221
tpp/sound/ambient/afgh/afgh_111_102	20fe2ca109e0
tpp/level/location/afgh/block_small/111/111_102/afgh_111_102_light_fox2_tgrxla_win	5ba33972eed2
tpp/level/location/afgh/block_small/111/111_102/afgh_111_102_light	0953586cbeb5
tpp/level/location/afgh/block_small/111/111_102/afgh_111_102_objBrush	ae5c889cc17f
afgh_111_102_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_102/afgh_111_102_path	1fb7e9fdb993
tpp/level/location/afgh/block_small/111/111_102/afgh_111_102_path	b16c5ff78eb2
tpp/level/location/afgh/block_small/111/111_102/afgh_111_102_objBrush	ae5c889cc17f
tpp/level/location/afgh/block_small/111/111_102/afgh_111_102_nav	1a92dac816f0
tpp/level/location/afgh/block_small/111/111_102/afgh_111_102_light	0953586cbeb5
tpp/level/location/afgh/block_small/111/111_102/afgh_111_102_gimmick	6e92d05554d5
tpp/level/location/afgh/block_small/111/111_102/afgh_111_102_effect	75729b36eb2a
tpp/level/location/afgh/block_small/111/111_102/afgh_111_102_asset	b45e11716f6a
tpp/sound/ambient/afgh/afgh_111_103	96ef39831fdf
tpp/level/location/afgh/block_small/111/111_103/afgh_111_103_light_fox2_tgrxla_win	8f9596fe7ef3
tpp/level/location/afgh/block_small/111/111_103/afgh_111_103_light	fbc1a93e30bd
tpp/level/location/afgh/block_small/111/111_103/afgh_111_103_objBrush	37a95ca830fa
afgh_111_103_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_103/afgh_111_103_path	4dccdeeb707a
tpp/level/location/afgh/block_small/111/111_103/afgh_111_103_path	ca794e92784e
tpp/level/location/afgh/block_small/111/111_103/afgh_111_103_objBrush	37a95ca830fa
tpp/level/location/afgh/block_small/111/111_103/afgh_111_103_nav	7206600ad09f
tpp/level/location/afgh/block_small/111/111_103/afgh_111_103_light	fbc1a93e30bd
tpp/level/location/afgh/block_small/111/111_103/afgh_111_103_gimmick	22ca90583af1
tpp/level/location/afgh/block_small/111/111_103/afgh_111_103_effect	f41902668c4c
tpp/level/location/afgh/block_small/111/111_103/afgh_111_103_asset	54a8ec9e85c6
tpp/sound/ambient/afgh/afgh_111_104	8861f34dfd48
tpp/level/location/afgh/block_small/111/111_104/afgh_111_104_light_fox2_tgrxla_win	34a28234089b
tpp/level/location/afgh/block_small/111/111_104/afgh_111_104_light	c9cc0c80045d
tpp/level/location/afgh/block_small/111/111_104/afgh_111_104_objBrush	77436f14b785
afgh_111_104_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_104/afgh_111_104_path	e8e9e2f483ec
tpp/level/location/afgh/block_small/111/111_104/afgh_111_104_path	aac537d7244a
tpp/level/location/afgh/block_small/111/111_104/afgh_111_104_objBrush	77436f14b785
tpp/level/location/afgh/block_small/111/111_104/afgh_111_104_nav	4e32336a865e
tpp/level/location/afgh/block_small/111/111_104/afgh_111_104_light	c9cc0c80045d
tpp/level/location/afgh/block_small/111/111_104/afgh_111_104_gimmick	1e1dd13b0653
tpp/level/location/afgh/block_small/111/111_104/afgh_111_104_effect	a95f9eeec474
tpp/level/location/afgh/block_small/111/111_104/afgh_111_104_asset	76458814bf66
tpp/sound/ambient/afgh/afgh_111_105	8e35e98671dd
tpp/level/location/afgh/block_small/111/111_105/afgh_111_105_light_fox2_tgrxla_win	2dd915028485
tpp/level/location/afgh/block_small/111/111_105/afgh_111_105_light	a34037d307b0
tpp/level/location/afgh/block_small/111/111_105/afgh_111_105_objBrush	473ec1c6f167
afgh_111_105_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_105/afgh_111_105_path	37ad0aee2eb6
tpp/level/location/afgh/block_small/111/111_105/afgh_111_105_path	9ed004e82393
tpp/level/location/afgh/block_small/111/111_105/afgh_111_105_objBrush	473ec1c6f167
tpp/level/location/afgh/block_small/111/111_105/afgh_111_105_nav	1e3785403b61
tpp/level/location/afgh/block_small/111/111_105/afgh_111_105_light	a34037d307b0
tpp/level/location/afgh/block_small/111/111_105/afgh_111_105_gimmick	9db34be8cc9c
tpp/level/location/afgh/block_small/111/111_105/afgh_111_105_effect	7cf77cebe1bd
tpp/level/location/afgh/block_small/111/111_105/afgh_111_105_asset	104aa17cbd3e
tpp/sound/ambient/afgh/afgh_111_106	52688f20d53f
tpp/level/location/afgh/block_small/111/111_106/afgh_111_106_light_fox2_tgrxla_win	29d6a7630566
tpp/level/location/afgh/block_small/111/111_106/afgh_111_106_light	d42f8a5807b5
tpp/level/location/afgh/block_small/111/111_106/afgh_111_106_objBrush	656668aee369
afgh_111_106_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_106/afgh_111_106_path	4c14ed219f13
tpp/level/location/afgh/block_small/111/111_106/afgh_111_106_path	f08d7fa1dd08
tpp/level/location/afgh/block_small/111/111_106/afgh_111_106_objBrush	656668aee369
tpp/level/location/afgh/block_small/111/111_106/afgh_111_106_nav	c92ddc0ae718
tpp/level/location/afgh/block_small/111/111_106/afgh_111_106_light	d42f8a5807b5
tpp/level/location/afgh/block_small/111/111_106/afgh_111_106_gimmick	f30a28622de0
tpp/level/location/afgh/block_small/111/111_106/afgh_111_106_effect	52e273749626
tpp/level/location/afgh/block_small/111/111_106/afgh_111_106_asset	e4cc9ad29629
tpp/sound/ambient/afgh/afgh_111_107	da8992cf3c6a
tpp/level/location/afgh/block_small/111/111_107/afgh_111_107_light_fox2_tgrxla_win	fe8c0bd11fd9
tpp/level/location/afgh/block_small/111/111_107/afgh_111_107_light	1cc87c470e05
tpp/level/location/afgh/block_small/111/111_107/afgh_111_107_objBrush	fd4477b70d0b
afgh_111_107_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_107/afgh_111_107_path	c98da8491e1f
tpp/level/location/afgh/block_small/111/111_107/afgh_111_107_path	c7ccce19bf4c
tpp/level/location/afgh/block_small/111/111_107/afgh_111_107_objBrush	fd4477b70d0b
tpp/level/location/afgh/block_small/111/111_107/afgh_111_107_nav	3ef41ebca215
tpp/level/location/afgh/block_small/111/111_107/afgh_111_107_light	1cc87c470e05
tpp/level/location/afgh/block_small/111/111_107/afgh_111_107_gimmick	41360e734274
tpp/level/location/afgh/block_small/111/111_107/afgh_111_107_effect	bfd0fbb399ae
tpp/level/location/afgh/block_small/111/111_107/afgh_111_107_asset	59d7aa68e31b
tpp/sound/ambient/afgh/afgh_111_108	3caf06fa69c8
tpp/level/location/afgh/block_small/111/111_108/afgh_111_108_light_fox2_tgrxla_win	908eabc766e1
tpp/level/location/afgh/block_small/111/111_108/afgh_111_108_light	257444fff213
tpp/level/location/afgh/block_small/111/111_108/afgh_111_108_objBrush	2b5d4d57fb2a
afgh_111_108_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_108/afgh_111_108_path	cd6eaf353663
tpp/level/location/afgh/block_small/111/111_108/afgh_111_108_path	81039001ff8e
tpp/level/location/afgh/block_small/111/111_108/afgh_111_108_objBrush	2b5d4d57fb2a
tpp/level/location/afgh/block_small/111/111_108/afgh_111_108_nav	65ede93c9f4f
tpp/level/location/afgh/block_small/111/111_108/afgh_111_108_light	257444fff213
tpp/level/location/afgh/block_small/111/111_108/afgh_111_108_gimmick	afceeba439a8
tpp/level/location/afgh/block_small/111/111_108/afgh_111_108_effect	df6db6ae6a2a
tpp/level/location/afgh/block_small/111/111_108/afgh_111_108_asset	748382cc837d
tpp/sound/ambient/afgh/afgh_111_109	0b6b07623829
tpp/level/location/afgh/block_small/111/111_109/afgh_111_109_light_fox2_tgrxla_win	55a66fca30aa
tpp/level/location/afgh/block_small/111/111_109/afgh_111_109_light	89b35fb204a7
tpp/level/location/afgh/block_small/111/111_109/afgh_111_109_objBrush	af3e232060f5
afgh_111_109_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_109/afgh_111_109_path	57180a86ab29
tpp/level/location/afgh/block_small/111/111_109/afgh_111_109_path	3be56c3d1a8d
tpp/level/location/afgh/block_small/111/111_109/afgh_111_109_objBrush	af3e232060f5
tpp/level/location/afgh/block_small/111/111_109/afgh_111_109_nav	e3c973b61a5a
tpp/level/location/afgh/block_small/111/111_109/afgh_111_109_light	89b35fb204a7
tpp/level/location/afgh/block_small/111/111_109/afgh_111_109_gimmick	903e32d01aa4
tpp/level/location/afgh/block_small/111/111_109/afgh_111_109_effect	5addaecc3180
tpp/level/location/afgh/block_small/111/111_109/afgh_111_109_asset	2d66a780060f
tpp/sound/ambient/afgh/afgh_111_110	4f4422a6731a
tpp/level/location/afgh/block_small/111/111_110/afgh_111_110_light_fox2_tgrxla_win	6b117d6602aa
tpp/level/location/afgh/block_small/111/111_110/afgh_111_110_light	81c6c677a046
tpp/level/location/afgh/block_small/111/111_110/afgh_111_110_objBrush	ed4d4334eddc
afgh_111_110_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_110/afgh_111_110_path	b78ff330fbcf
tpp/level/location/afgh/block_small/111/111_110/afgh_111_110_path	97099591ae08
tpp/level/location/afgh/block_small/111/111_110/afgh_111_110_objBrush	ed4d4334eddc
tpp/level/location/afgh/block_small/111/111_110/afgh_111_110_nav	d8f691618722
tpp/level/location/afgh/block_small/111/111_110/afgh_111_110_light	81c6c677a046
tpp/level/location/afgh/block_small/111/111_110/afgh_111_110_gimmick	ee3c2b581db5
tpp/level/location/afgh/block_small/111/111_110/afgh_111_110_effect	4aa19d7eb28a
tpp/level/location/afgh/block_small/111/111_110/afgh_111_110_asset	7f704be0702e
tpp/sound/ambient/afgh/afgh_111_111	1f76f830bb46
tpp/level/location/afgh/block_small/111/111_111/afgh_111_111_light_fox2_tgrxla_win	f5f1606ca34e
tpp/level/location/afgh/block_small/111/111_111/afgh_111_111_light	72da00da97c2
tpp/level/location/afgh/block_small/111/111_111/afgh_111_111_objBrush	ba0e8af1e6f2
afgh_111_111_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_111/afgh_111_111_path	a6ce1ecf8e8d
tpp/level/location/afgh/block_small/111/111_111/afgh_111_111_path	fbcd10c867c6
tpp/level/location/afgh/block_small/111/111_111/afgh_111_111_objBrush	ba0e8af1e6f2
tpp/level/location/afgh/block_small/111/111_111/afgh_111_111_nav	08d6074d25d1
tpp/level/location/afgh/block_small/111/111_111/afgh_111_111_light	72da00da97c2
tpp/level/location/afgh/block_small/111/111_111/afgh_111_111_gimmick	c2b445f3048b
tpp/level/location/afgh/block_small/111/111_111/afgh_111_111_effect	ea3f932c4279
tpp/level/location/afgh/block_small/111/111_111/afgh_111_111_asset	684dc0b1f0c2
tpp/sound/ambient/afgh/afgh_111_112	b289742b8231
tpp/level/location/afgh/block_small/111/111_112/afgh_111_112_light_fox2_tgrxla_win	a5ec865a0eae
tpp/level/location/afgh/block_small/111/111_112/afgh_111_112_light	11ce06db1217
tpp/level/location/afgh/block_small/111/111_112/afgh_111_112_objBrush	15d6e08f0374
afgh_111_112_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_112/afgh_111_112_path	a40c0aba7886
tpp/level/location/afgh/block_small/111/111_112/afgh_111_112_path	b8bd7d15f656
tpp/level/location/afgh/block_small/111/111_112/afgh_111_112_objBrush	15d6e08f0374
tpp/level/location/afgh/block_small/111/111_112/afgh_111_112_nav	5462bd8c9cfc
tpp/level/location/afgh/block_small/111/111_112/afgh_111_112_light	11ce06db1217
tpp/level/location/afgh/block_small/111/111_112/afgh_111_112_gimmick	514425177a35
tpp/level/location/afgh/block_small/111/111_112/afgh_111_112_effect	29dd06f77d9f
tpp/level/location/afgh/block_small/111/111_112/afgh_111_112_asset	fdee0723a6c7
tpp/sound/ambient/afgh/afgh_111_113	4e80b2d42ba3
tpp/level/location/afgh/block_small/111/111_113/afgh_111_113_light_fox2_tgrxla_win	bd459f445a7a
tpp/level/location/afgh/block_small/111/111_113/afgh_111_113_light	40863c1bce75
tpp/level/location/afgh/block_small/111/111_113/afgh_111_113_objBrush	263b166f0d17
afgh_111_113_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_113/afgh_111_113_path	c4b73a1f2ac3
tpp/level/location/afgh/block_small/111/111_113/afgh_111_113_path	f99d15f8ea38
tpp/level/location/afgh/block_small/111/111_113/afgh_111_113_objBrush	263b166f0d17
tpp/level/location/afgh/block_small/111/111_113/afgh_111_113_nav	944129b46161
tpp/level/location/afgh/block_small/111/111_113/afgh_111_113_light	40863c1bce75
tpp/level/location/afgh/block_small/111/111_113/afgh_111_113_gimmick	196f09954de6
tpp/level/location/afgh/block_small/111/111_113/afgh_111_113_effect	292bd01abc03
tpp/level/location/afgh/block_small/111/111_113/afgh_111_113_asset	1a958696d997
tpp/sound/ambient/afgh/afgh_111_114	c819375dfb0f
tpp/level/location/afgh/block_small/111/111_114/afgh_111_114_light_fox2_tgrxla_win	193ec4da6311
tpp/level/location/afgh/block_small/111/111_114/afgh_111_114_light	bf19ad3ae56f
tpp/level/location/afgh/block_small/111/111_114/afgh_111_114_objBrush	526612c6300c
afgh_111_114_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_114/afgh_111_114_path	4d67525e6f18
tpp/level/location/afgh/block_small/111/111_114/afgh_111_114_path	5fa9b692d936
tpp/level/location/afgh/block_small/111/111_114/afgh_111_114_objBrush	526612c6300c
tpp/level/location/afgh/block_small/111/111_114/afgh_111_114_nav	9a06f250b99e
tpp/level/location/afgh/block_small/111/111_114/afgh_111_114_light	bf19ad3ae56f
tpp/level/location/afgh/block_small/111/111_114/afgh_111_114_gimmick	b23a397a1572
tpp/level/location/afgh/block_small/111/111_114/afgh_111_114_effect	9bce6b5acec3
tpp/level/location/afgh/block_small/111/111_114/afgh_111_114_asset	712b0cfd7f4f
tpp/sound/ambient/afgh/afgh_111_115	58aaded6dfaa
tpp/level/location/afgh/block_small/111/111_115/afgh_111_115_light_fox2_tgrxla_win	3b3d25ab56dd
tpp/level/location/afgh/block_small/111/111_115/afgh_111_115_light	6649334981d7
tpp/level/location/afgh/block_small/111/111_115/afgh_111_115_objBrush	8f2929618811
afgh_111_115_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_115/afgh_111_115_path	e29156d6a9e1
tpp/level/location/afgh/block_small/111/111_115/afgh_111_115_path	9a93b635cf08
tpp/level/location/afgh/block_small/111/111_115/afgh_111_115_objBrush	8f2929618811
tpp/level/location/afgh/block_small/111/111_115/afgh_111_115_nav	41b70413d1c0
tpp/level/location/afgh/block_small/111/111_115/afgh_111_115_light	6649334981d7
tpp/level/location/afgh/block_small/111/111_115/afgh_111_115_gimmick	0f711e43c522
tpp/level/location/afgh/block_small/111/111_115/afgh_111_115_effect	6868d87a7bfd
tpp/level/location/afgh/block_small/111/111_115/afgh_111_115_asset	622dab3675d8
tpp/sound/ambient/afgh/afgh_111_116	aa795611bb3e
tpp/level/location/afgh/block_small/111/111_116/afgh_111_116_light_fox2_tgrxla_win	8b4c23d2cb00
tpp/level/location/afgh/block_small/111/111_116/afgh_111_116_light	11a70b6053dc
tpp/level/location/afgh/block_small/111/111_116/afgh_111_116_objBrush	90e061d15298
afgh_111_116_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_116/afgh_111_116_path	245401367f63
tpp/level/location/afgh/block_small/111/111_116/afgh_111_116_path	0bf0a1e493cb
tpp/level/location/afgh/block_small/111/111_116/afgh_111_116_objBrush	90e061d15298
tpp/level/location/afgh/block_small/111/111_116/afgh_111_116_nav	00e5008c4e91
tpp/level/location/afgh/block_small/111/111_116/afgh_111_116_light	11a70b6053dc
tpp/level/location/afgh/block_small/111/111_116/afgh_111_116_gimmick	8cbfed1c3179
tpp/level/location/afgh/block_small/111/111_116/afgh_111_116_effect	d906ef09a472
tpp/level/location/afgh/block_small/111/111_116/afgh_111_116_asset	1e92468c6c8d
tpp/sound/ambient/afgh/afgh_111_117	33e2c4c561ae
tpp/level/location/afgh/block_small/111/111_117/afgh_111_117_light_fox2_tgrxla_win	a526a03776c8
tpp/level/location/afgh/block_small/111/111_117/afgh_111_117_light	418df4a0abaa
tpp/level/location/afgh/block_small/111/111_117/afgh_111_117_objBrush	e86d47988854
